OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPct,PaymentMode,OrderStatus,DeliveryDays
ORD500001,2025-03-25,C2545,P1198,1,470.0,25,Credit Card,Delivered,4
ORD500002,2023-11-03,C3289,P1118,1,2580.0,40,Net Banking,Delivered,8
ORD500003,2026-06-02,C1934,P1205,2,570.0,0,Cash on Delivery,Delivered,3
ORD500004,2021-10-29,C1594,P1058,2,1720.0,30,Credit Card,Delivered,7
ORD500005,2022-04-03,C1914,P1143,1,1140.0,10,Cash on Delivery,Delivered,7
ORD500006,2024-08-15,C1595,P1048,1,3650.0,25,Debit Card,Delivered,3
ORD500007,2023-07-18,C2151,P1245,1,720.0,10,Debit Card,Delivered,2
ORD500008,2024-08-12,C2829,P1205,2,570.0,25,Debit Card,Delivered,8
ORD500009,2026-01-31,C3133,P1129,2,1070.0,25,Debit Card,Delivered,8
ORD500010,2025-08-18,C1233,P1161,1,9800.0,5,UPI,Delivered,8
ORD500011,2023-07-04,C2144,P1209,2,1170.0,20,Cash on Delivery,Delivered,9
ORD500012,2025-03-06,C3265,P1052,4,4420.0,0,Credit Card,Delivered,2
ORD500013,2021-09-21,C3589,P1160,1,15400.0,10,UPI,Delivered,7
ORD500014,2023-01-04,C1386,P1086,1,15370.0,15,Cash on Delivery,Delivered,8
ORD500015,2023-06-11,C2698,P1052,1,4420.0,10,UPI,Delivered,7
ORD500016,2022-06-06,C3297,P1259,1,1200.0,10,Credit Card,Returned,1
ORD500017,2025-01-13,C1683,P1024,1,67430.0,10,UPI,Delivered,8
ORD500018,2023-04-25,C3023,P1178,1,610.0,5,UPI,Delivered,7
ORD500019,2023-10-08,C1797,P1215,3,3560.0,10,Debit Card,Delivered,8
ORD500020,2025-09-06,C3159,P1168,1,2660.0,0,Net Banking,Delivered,5
ORD500021,2022-08-10,C1231,P1124,1,2550.0,5,Cash on Delivery,Delivered,6
ORD500022,2025-12-19,C2522,P1264,2,1070.0,30,Cash on Delivery,Delivered,7
ORD500023,2023-11-05,C1961,P1063,1,5820.0,20,UPI,Delivered,3
ORD500024,2026-02-28,C2320,P1175,1,13640.0,10,Credit Card,Delivered,3
ORD500025,2023-12-21,C1274,P1130,2,2160.0,20,Net Banking,Delivered,3
ORD500026,2023-07-04,C2663,P1019,1,61870.0,30,Debit Card,Delivered,4
ORD500027,2025-10-29,C2070,P1183,1,750.0,40,UPI,Delivered,6
ORD500028,2024-09-03,C2286,P1199,1,670.0,0,UPI,Delivered,4
ORD500029,2022-09-17,C2927,P1204,1,830.0,15,Net Banking,Delivered,1
ORD500030,2024-01-06,C2756,P1156,1,7630.0,30,Cash on Delivery,Delivered,5
ORD500031,2023-11-28,C1132,P1090,2,4050.0,25,Debit Card,Cancelled,
ORD500032,2021-10-31,C1771,P1168,2,2660.0,30,UPI,Delivered,9
ORD500033,2024-06-21,C1845,P1110,4,780.0,25,Credit Card,Delivered,7
ORD500034,2023-07-25,C2959,P1069,1,3070.0,10,Net Banking,Delivered,1
ORD500035,2024-03-28,C1739,P1156,1,7630.0,5,UPI,Delivered,5
ORD500036,2024-12-15,C3527,P1117,2,230.0,30,Cash on Delivery,Delivered,3
ORD500037,2025-05-03,C2778,P1160,1,15400.0,0,UPI,Delivered,9
ORD500038,2025-04-23,C2270,P1148,1,16180.0,10,UPI,Returned,5
ORD500039,2021-09-14,C1127,P1080,2,11540.0,10,Net Banking,Delivered,1
ORD500040,2022-11-03,C2261,P1224,1,4300.0,15,Net Banking,Returned,7
ORD500041,2022-11-06,C2378,P1213,4,3940.0,40,UPI,Delivered,5
ORD500042,2024-10-08,C3028,P1179,1,280.0,30,Cash on Delivery,Delivered,2
ORD500043,2026-05-26,C2915,P1019,1,61870.0,5,Wallet,Delivered,6
ORD500044,2023-02-09,C3595,P1028,1,54000.0,5,Net Banking,Delivered,2
ORD500045,2025-09-06,C1290,P1013,1,59780.0,15,Debit Card,Delivered,6
ORD500046,2024-07-01,C1743,P1089,1,6760.0,5,Credit Card,Delivered,8
ORD500047,2026-01-03,C2564,P1221,1,4490.0,40,Debit Card,Delivered,3
ORD500048,2025-10-14,C1958,P1118,1,2580.0,40,Cash on Delivery,Delivered,2
ORD500049,2023-10-27,C3561,P1098,1,13730.0,40,UPI,Delivered,5
ORD500050,2023-11-12,C3585,P1076,1,6310.0,30,Cash on Delivery,Delivered,9
ORD500051,2025-03-18,C2107,P1209,1,1170.0,10,Debit Card,Returned,9
ORD500052,2025-09-14,C1976,P1131,1,1600.0,15,Credit Card,Delivered,9
ORD500053,2024-06-01,C3508,P1130,2,2160.0,30,Cash on Delivery,Delivered,6
ORD500054,2024-03-24,C1720,P1145,1,17790.0,30,Wallet,Delivered,7
ORD500055,2024-11-07,C1548,P1168,1,2660.0,25,Cash on Delivery,Delivered,6
